VehicleID,Company group,Producer/ processor name,Producer/ processor address,Country_ID
1,N/A,ACI Logistics Limited,"Godagari, Rajshahi.",1
1,Agrotech International Limited,Agrotech International Limited,"Sadar, Mymensingh.",1
1,Ali Natural Oil Mills & Agro Industries Limited,Ali Natural Oil Mills & Agro Industries Limited,"Sonotia Bazar, Jamalpur",1
1,Bangladesh Edible Oil Limited,Bangladesh Edible Oil Limited,"Rupganj, Narayanganj.",1
1,Bangladesh Edible Oil Limited,Bangladesh Edible Oil Limited,"Rupganj, Narayanganj.",1
1,Bangladesh Edible Oil Limited,Bangladesh Edible Oil Limited,"Rupganj, Narayanganj.",1
1,Bangladesh Edible Oil Limited,Bangladesh Edible Oil Limited,"Rupganj, Narayanganj.",1
1,Bangladesh Edible Oil Limited,Bangladesh Edible Oil Limited,Mongla Bagerhat.,1
1,Bangladesh Edible Oil Limited,Bangladesh Edible Oil Limited,Mongla Bagerhat.,1
1,Bangladesh Edible Oil Limited,Bangladesh Edible Oil Limited,Mongla Bagerhat.,1
1,Bashundhara Group of Industries,Bashundhara Multi Food Products Limited,"Pangaon, Konda, South Keraniganj, Dhaka",1
1,Bashundhara Group of Industries,Bashundhara Multi Food Products Limited,"Pangaon, Konda, South Keraniganj, Dhaka",1
1,Bashundhara Group of Industries,Bashundhara Multi Food Products Limited,"Pangaon, Konda, South Keraniganj, Dhaka",1
1,Bashundhara Group of Industries,Bashundhara Multi Food Products Limited,"Pangaon, Konda, South Keraniganj, Dhaka",1
1,TK Group of Industries,Bay Fishing Corporation Limited,"Airport Road, East Patenga, Chattogram",1
1,TK Group of Industries,Bay Fishing Corporation Limited,"Airport Road, East Patenga, Chattogram",1
1,City Group,City Edible Oil Limited,"City Economic Zone, North Rupshi, Rupganj, Narayanganj",1
1,City Group,City Edible Oil Limited,"City Economic Zone, North Rupshi, Rupganj, Narayanganj",1
1,City Group,City Edible Oil Limited,"City Economic Zone, North Rupshi, Rupganj, Narayanganj",1
1,City Group,City Edible Oil Limited,"City Economic Zone, North Rupshi, Rupganj, Narayanganj",1
