0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
Sesame,8,Oil ,E,1,,Metric Ton,6023.12,6023.12,Jan-15,Dec-15,10/17/2024,FAOSTAT - FAO,https://www.fao.org/faostat/en/#data/QCL,Local Production,"FAOSTAT Homepage > Data
Ribbon > Production > Crop and
Livestock > Country Filter:
Bangladesh > Element Filter:
Production Quantity & Yield >
Items Filter: Crops Processed:
Oil (All) > Year? filter: All"
Sesame,8,Oil ,E,1,,Metric Ton,6697.39,6697.39,Jan-16,Dec-16,10/17/2024,FAOSTAT - FAO,https://www.fao.org/faostat/en/#data/QCL,Local Production,"FAOSTAT Homepage > Data
Ribbon > Production > Crop and
Livestock > Country Filter:
Bangladesh > Element Filter:
Production Quantity & Yield >
Items Filter: Crops Processed:
Oil (All) > Year? filter: All"
Sesame,8,Oil ,E,1,,Metric Ton,8049.09,8049.09,Jan-17,Dec-17,10/17/2024,FAOSTAT - FAO,https://www.fao.org/faostat/en/#data/QCL,Local Production,"FAOSTAT Homepage > Data 
Ribbon > Production > Crop and 
Livestock > Country Filter: 
Bangladesh > Element Filter: 
Production Quantity & Yield > 
Items Filter: Crops Processed: 
Oil (All) > Year? filter: All"
Sesame,8,Oil ,E,1,,Metric Ton,10461.8,10461.8,Jan-18,Dec-18,10/17/2024,FAOSTAT - FAO,https://www.fao.org/faostat/en/#data/QCL,Local Production,"FAOSTAT Homepage > Data 
Ribbon > Production > Crop and 
Livestock > Country Filter: 
Bangladesh > Element Filter: 
Production Quantity & Yield > 
Items Filter: Crops Processed: 
Oil (All) > Year? filter: All"
Sesame,8,Oil ,E,1,,Metric Ton,7600.55,7600.55,Jan-19,Dec-19,10/17/2024,FAOSTAT - FAO,https://www.fao.org/faostat/en/#data/QCL,Local Production,"FAOSTAT Homepage > Data 
Ribbon > Production > Crop and 
Livestock > Country Filter: 
Bangladesh > Element Filter: 
Production Quantity & Yield > 
Items Filter: Crops Processed: 
Oil (All) > Year? filter: All"
Sesame,8,Oil ,E,1,,Metric Ton,6570.78,6570.78,Jan-20,Dec-20,10/17/2024,FAOSTAT - FAO,https://www.fao.org/faostat/en/#data/QCL,Local Production,"FAOSTAT Homepage > Data 
Ribbon > Production > Crop and 
Livestock > Country Filter: 
Bangladesh > Element Filter: 
Production Quantity & Yield > 
Items Filter: Crops Processed: 
Oil (All) > Year? filter: All"
Sesame,8,Oil ,E,1,,Metric Ton,7532.88,7532.88,Jan-21,Dec-21,10/17/2024,FAOSTAT - FAO,https://www.fao.org/faostat/en/#data/QCL,Local Production,"FAOSTAT Homepage > Data 
Ribbon > Production > Crop and 
Livestock > Country Filter: 
Bangladesh > Element Filter: 
Production Quantity & Yield > 
Items Filter: Crops Processed: 
Oil (All) > Year? filter: All"
Coconut,7,Oil ,E,1,,Metric Ton,28091.51,28091.51,Jan-15,Dec-15,10/17/2024,FAOSTAT - FAO,https://www.fao.org/faostat/en/#data/QCL,Local Production,"FAOSTAT Homepage > Data 
Ribbon > Production > Crop and 
Livestock > Country Filter: 
Bangladesh > Element Filter: 
Production Quantity & Yield > 
Items Filter: Crops Processed: 
Oil (All) > Year? filter: All"
Coconut,7,Oil ,E,1,,Metric Ton,21949.58,21949.58,Jan-16,Dec-16,10/17/2024,FAOSTAT - FAO,https://www.fao.org/faostat/en/#data/QCL,Local Production,"FAOSTAT Homepage > Data 
Ribbon > Production > Crop and 
Livestock > Country Filter: 
Bangladesh > Element Filter: 
Production Quantity & Yield > 
Items Filter: Crops Processed: 
Oil (All) > Year? filter: All"
Coconut,7,Oil ,E,1,,Metric Ton,23415.38,23415.38,Jan-17,Dec-17,10/17/2024,FAOSTAT - FAO,https://www.fao.org/faostat/en/#data/QCL,Local Production,"FAOSTAT Homepage > Data 
Ribbon > Production > Crop and 
Livestock > Country Filter: 
Bangladesh > Element Filter: 
Production Quantity & Yield > 
Items Filter: Crops Processed: 
Oil (All) > Year? filter: All"
Coconut,7,Oil ,E,1,,Metric Ton,25708.65,25708.65,Jan-18,Dec-18,10/17/2024,FAOSTAT - FAO,https://www.fao.org/faostat/en/#data/QCL,Local Production,"FAOSTAT Homepage > Data 
Ribbon > Production > Crop and 
Livestock > Country Filter: 
Bangladesh > Element Filter: 
Production Quantity & Yield > 
Items Filter: Crops Processed: 
Oil (All) > Year? filter: All"
Coconut,7,Oil ,E,1,,Metric Ton,23200,23200,Jan-19,Dec-19,10/17/2024,FAOSTAT - FAO,https://www.fao.org/faostat/en/#data/QCL,Local Production,"FAOSTAT Homepage > Data 
Ribbon > Production > Crop and 
Livestock > Country Filter: 
Bangladesh > Element Filter: 
Production Quantity & Yield > 
Items Filter: Crops Processed: 
Oil (All) > Year? filter: All"
Coconut,7,Oil ,E,1,,Metric Ton,23800,23800,Jan-20,Dec-20,10/17/2024,FAOSTAT - FAO,https://www.fao.org/faostat/en/#data/QCL,Local Production,"FAOSTAT Homepage > Data 
Ribbon > Production > Crop and 
Livestock > Country Filter: 
Bangladesh > Element Filter: 
Production Quantity & Yield > 
Items Filter: Crops Processed: 
Oil (All) > Year? filter: All"
